Sample,0.25,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.25,15.75,16.25,16.75,17.25,17.75,18.25,18.75,19.25,19.75,20.25,20.75,21.25,21.75,22.25,22.75,23.25,23.75,24.25,24.75,25.25,25.75,26.25,26.75,27.25,27.75,28.25,28.75,29.25,29.75,30.25,30.75,31.25,31.75,32.25,32.75,33.25,33.75,34.25,34.75,35.25,35.75
1942,-0.2158,-0.192,-0.1966,-0.1826,-0.1798,-0.1754,-0.1727,-0.1878,-0.1804,-0.1819,-0.1757,-0.1739,-0.1727,-0.1739,-0.1783,-0.1798,-0.1879,-0.1831,-0.1852,-0.1799,-0.1683,-0.168,-0.1748,-0.1803,-0.1781,-0.1776,-0.1838,-0.1889,-0.1906,-0.2028,-0.1919,-0.2103,-0.2005,-0.1895,-0.1879,-0.1879,-0.1849,-0.1857,-0.1756,-0.1824,-0.1666,-0.1581,-0.1419,-0.1269,-0.1323,-0.1106,-0.1009,-0.0937,-0.0965,-0.1125,-0.1224,-0.0953,-0.108,-0.1107,-0.1135,-0.1383,-0.1392,-0.1397,-0.1549,-0.1668,-0.1774,-0.177,-0.1874,-0.1855,-0.1851,-0.2046,-0.2009,-0.1932,-0.204,-0.2132,-0.2159,-0.2172
1944,-0.2163,-0.1926,-0.1972,-0.1831,-0.1803,-0.1759,-0.1732,-0.1883,-0.1809,-0.1824,-0.1762,-0.1744,-0.1733,-0.1744,-0.1788,-0.1803,-0.1885,-0.1837,-0.1857,-0.1804,-0.1689,-0.1685,-0.1753,-0.1808,-0.1786,-0.1782,-0.1843,-0.1894,-0.1911,-0.2032,-0.1923,-0.2107,-0.2009,-0.19,-0.1884,-0.1883,-0.1854,-0.1861,-0.1761,-0.1828,-0.167,-0.1584,-0.1422,-0.1272,-0.1326,-0.111,-0.1013,-0.0941,-0.0969,-0.1128,-0.1227,-0.0955,-0.1083,-0.111,-0.1138,-0.1385,-0.1395,-0.1401,-0.1552,-0.1671,-0.1777,-0.1773,-0.1877,-0.1858,-0.1855,-0.2049,-0.2013,-0.1937,-0.2045,-0.2136,-0.2164,-0.2176
1946,-0.2169,-0.1932,-0.1978,-0.1836,-0.1808,-0.1764,-0.1737,-0.1888,-0.1814,-0.1828,-0.1767,-0.1748,-0.1737,-0.1748,-0.1793,-0.1808,-0.189,-0.1843,-0.1863,-0.1809,-0.1694,-0.169,-0.1758,-0.1813,-0.1791,-0.1787,-0.1849,-0.1899,-0.1915,-0.2036,-0.1928,-0.2111,-0.2014,-0.1904,-0.1887,-0.1887,-0.1859,-0.1866,-0.1765,-0.1832,-0.1674,-0.1588,-0.1426,-0.1276,-0.133,-0.1114,-0.1016,-0.0945,-0.0973,-0.1132,-0.123,-0.0956,-0.1086,-0.1113,-0.1141,-0.1388,-0.1398,-0.1405,-0.1556,-0.1675,-0.1781,-0.1777,-0.1881,-0.1861,-0.1859,-0.2053,-0.2017,-0.1942,-0.205,-0.214,-0.2169,-0.218
1948,-0.2175,-0.1939,-0.1985,-0.1842,-0.1815,-0.177,-0.1743,-0.1893,-0.182,-0.1834,-0.1773,-0.1754,-0.1743,-0.1754,-0.1798,-0.1813,-0.1896,-0.1849,-0.187,-0.1814,-0.17,-0.1695,-0.1763,-0.1818,-0.1797,-0.1793,-0.1854,-0.1905,-0.1921,-0.2041,-0.1933,-0.2115,-0.2019,-0.1909,-0.1892,-0.1892,-0.1864,-0.1871,-0.177,-0.1837,-0.1679,-0.1593,-0.143,-0.128,-0.1334,-0.1118,-0.102,-0.0949,-0.0977,-0.1135,-0.1233,-0.0957,-0.1089,-0.1116,-0.1144,-0.1391,-0.1401,-0.141,-0.156,-0.1679,-0.1784,-0.1781,-0.1884,-0.1865,-0.1864,-0.2057,-0.2021,-0.1947,-0.2054,-0.2144,-0.2173,-0.2185
1950,-0.2181,-0.1946,-0.1991,-0.1849,-0.1821,-0.1776,-0.1749,-0.1898,-0.1825,-0.1839,-0.1779,-0.1759,-0.1748,-0.1759,-0.1803,-0.1818,-0.1901,-0.1855,-0.1876,-0.1819,-0.1706,-0.1701,-0.1769,-0.1824,-0.1803,-0.1799,-0.186,-0.191,-0.1926,-0.2046,-0.1938,-0.212,-0.2025,-0.1914,-0.1897,-0.1897,-0.187,-0.1876,-0.1775,-0.1841,-0.1684,-0.1597,-0.1434,-0.1284,-0.1338,-0.1123,-0.1024,-0.0953,-0.0981,-0.1138,-0.1236,-0.0958,-0.1093,-0.1119,-0.1148,-0.1394,-0.1405,-0.1414,-0.1564,-0.1683,-0.1788,-0.1785,-0.1888,-0.1869,-0.1869,-0.2061,-0.2026,-0.1952,-0.2059,-0.2149,-0.2178,-0.2189
1952,-0.2188,-0.1953,-0.1998,-0.1855,-0.1826,-0.1782,-0.1755,-0.1904,-0.183,-0.1844,-0.1785,-0.1764,-0.1754,-0.1764,-0.1808,-0.1823,-0.1908,-0.1862,-0.1883,-0.1825,-0.1712,-0.1707,-0.1774,-0.183,-0.1809,-0.1805,-0.1866,-0.1915,-0.1932,-0.205,-0.1943,-0.2125,-0.203,-0.1919,-0.1901,-0.1901,-0.1875,-0.1882,-0.178,-0.1846,-0.1688,-0.1601,-0.1438,-0.1287,-0.1342,-0.1127,-0.1029,-0.0957,-0.0986,-0.1142,-0.1239,-0.096,-0.1097,-0.1123,-0.1151,-0.1398,-0.1409,-0.1419,-0.1569,-0.1687,-0.1792,-0.1789,-0.1892,-0.1873,-0.1874,-0.2065,-0.2031,-0.1958,-0.2064,-0.2153,-0.2183,-0.2194
1954,-0.2195,-0.196,-0.2005,-0.1861,-0.1833,-0.1788,-0.176,-0.1909,-0.1836,-0.185,-0.179,-0.177,-0.1759,-0.1769,-0.1814,-0.1829,-0.1914,-0.1868,-0.189,-0.183,-0.1718,-0.1713,-0.178,-0.1835,-0.1816,-0.1812,-0.1872,-0.1921,-0.1938,-0.2055,-0.1949,-0.2129,-0.2035,-0.1924,-0.1906,-0.1906,-0.1881,-0.1888,-0.1785,-0.1851,-0.1693,-0.1606,-0.1442,-0.1292,-0.1347,-0.1132,-0.1033,-0.0962,-0.0991,-0.1146,-0.1242,-0.0961,-0.11,-0.1126,-0.1155,-0.1401,-0.1413,-0.1424,-0.1573,-0.1692,-0.1796,-0.1793,-0.1896,-0.1877,-0.1879,-0.2069,-0.2036,-0.1963,-0.2069,-0.2158,-0.2188,-0.2198
1956,-0.2201,-0.1967,-0.2013,-0.1867,-0.1839,-0.1794,-0.1766,-0.1914,-0.1842,-0.1855,-0.1796,-0.1776,-0.1765,-0.1774,-0.1819,-0.1834,-0.192,-0.1875,-0.1897,-0.1836,-0.1724,-0.1719,-0.1786,-0.1841,-0.1822,-0.1818,-0.1878,-0.1927,-0.1943,-0.206,-0.1954,-0.2135,-0.2041,-0.1929,-0.1911,-0.1911,-0.1887,-0.1893,-0.179,-0.1855,-0.1697,-0.1609,-0.1445,-0.1295,-0.1351,-0.1136,-0.1038,-0.0966,-0.0995,-0.1149,-0.1245,-0.0962,-0.1104,-0.1129,-0.1159,-0.1404,-0.1416,-0.1429,-0.1577,-0.1696,-0.18,-0.1797,-0.19,-0.1882,-0.1884,-0.2073,-0.204,-0.1969,-0.2074,-0.2162,-0.2193,-0.2202
1958,-0.2208,-0.1974,-0.2019,-0.1873,-0.1845,-0.18,-0.1772,-0.192,-0.1847,-0.1861,-0.1802,-0.1781,-0.177,-0.178,-0.1824,-0.184,-0.1927,-0.1882,-0.1904,-0.1841,-0.1731,-0.1725,-0.1792,-0.1847,-0.1828,-0.1824,-0.1885,-0.1932,-0.1949,-0.2065,-0.1959,-0.2139,-0.2046,-0.1934,-0.1915,-0.1916,-0.1892,-0.1898,-0.1795,-0.1859,-0.1702,-0.1614,-0.1449,-0.1299,-0.1355,-0.1141,-0.1041,-0.097,-0.0999,-0.1152,-0.1248,-0.0963,-0.1107,-0.1133,-0.1163,-0.1407,-0.142,-0.1434,-0.1582,-0.17,-0.1804,-0.18,-0.1904,-0.1886,-0.1889,-0.2077,-0.2045,-0.1974,-0.2079,-0.2166,-0.2198,-0.2206
1960,-0.2214,-0.1981,-0.2026,-0.1879,-0.1851,-0.1806,-0.1778,-0.1925,-0.1853,-0.1866,-0.1807,-0.1787,-0.1776,-0.1785,-0.183,-0.1845,-0.1932,-0.1888,-0.1911,-0.1846,-0.1736,-0.1731,-0.1797,-0.1852,-0.1834,-0.183,-0.189,-0.1938,-0.1955,-0.207,-0.1964,-0.2144,-0.2051,-0.1939,-0.1919,-0.192,-0.1898,-0.1904,-0.18,-0.1864,-0.1706,-0.1618,-0.1453,-0.1303,-0.136,-0.1145,-0.1046,-0.0974,-0.1003,-0.1156,-0.1251,-0.0963,-0.111,-0.1135,-0.1166,-0.141,-0.1423,-0.1439,-0.1585,-0.1704,-0.1808,-0.1804,-0.1908,-0.189,-0.1894,-0.2081,-0.2049,-0.1979,-0.2083,-0.217,-0.2203,-0.221
1962,-0.2221,-0.1988,-0.2033,-0.1885,-0.1857,-0.1812,-0.1784,-0.193,-0.1858,-0.1871,-0.1813,-0.1792,-0.1781,-0.179,-0.1834,-0.1849,-0.1938,-0.1894,-0.1917,-0.1851,-0.1742,-0.1736,-0.1802,-0.1858,-0.184,-0.1836,-0.1896,-0.1943,-0.196,-0.2074,-0.197,-0.2148,-0.2056,-0.1943,-0.1923,-0.1925,-0.1903,-0.1908,-0.1805,-0.1868,-0.171,-0.1622,-0.1457,-0.1306,-0.1363,-0.1149,-0.1049,-0.0979,-0.1007,-0.1159,-0.1253,-0.0964,-0.1114,-0.1138,-0.1169,-0.1413,-0.1427,-0.1444,-0.159,-0.1708,-0.1811,-0.1808,-0.1911,-0.1894,-0.1899,-0.2084,-0.2053,-0.1984,-0.2088,-0.2174,-0.2207,-0.2213
1964,-0.2227,-0.1995,-0.204,-0.189,-0.1862,-0.1817,-0.1788,-0.1934,-0.1863,-0.1876,-0.1818,-0.1797,-0.1785,-0.1794,-0.1839,-0.1854,-0.1945,-0.19,-0.1924,-0.1856,-0.1748,-0.1741,-0.1807,-0.1863,-0.1845,-0.1842,-0.1902,-0.1948,-0.1965,-0.2079,-0.1974,-0.2152,-0.2061,-0.1948,-0.1927,-0.1929,-0.1908,-0.1914,-0.181,-0.1873,-0.1715,-0.1626,-0.146,-0.1309,-0.1367,-0.1153,-0.1052,-0.0982,-0.1011,-0.1161,-0.1255,-0.0965,-0.1117,-0.1141,-0.1172,-0.1416,-0.1429,-0.1448,-0.1593,-0.1711,-0.1815,-0.1811,-0.1914,-0.1897,-0.1903,-0.2087,-0.2057,-0.1989,-0.2092,-0.2177,-0.2212,-0.2217
1966,-0.2234,-0.2001,-0.2046,-0.1895,-0.1867,-0.1822,-0.1794,-0.1938,-0.1868,-0.1881,-0.1823,-0.1802,-0.1791,-0.1799,-0.1844,-0.1858,-0.195,-0.1906,-0.1931,-0.186,-0.1754,-0.1747,-0.1812,-0.1868,-0.1851,-0.1848,-0.1907,-0.1953,-0.197,-0.2082,-0.1979,-0.2156,-0.2066,-0.1953,-0.1932,-0.1933,-0.1914,-0.1919,-0.1814,-0.1877,-0.1719,-0.1629,-0.1463,-0.1312,-0.1371,-0.1157,-0.1056,-0.0985,-0.1014,-0.1164,-0.1258,-0.0965,-0.1119,-0.1143,-0.1174,-0.1418,-0.1432,-0.1452,-0.1596,-0.1714,-0.1818,-0.1814,-0.1917,-0.19,-0.1907,-0.2091,-0.2061,-0.1994,-0.2096,-0.2181,-0.2216,-0.222
1968,-0.224,-0.2007,-0.2052,-0.1901,-0.1873,-0.1827,-0.1799,-0.1943,-0.1872,-0.1886,-0.1828,-0.1806,-0.1795,-0.1803,-0.1848,-0.1863,-0.1956,-0.1912,-0.1937,-0.1865,-0.1759,-0.1752,-0.1817,-0.1873,-0.1856,-0.1854,-0.1913,-0.1957,-0.1974,-0.2086,-0.1983,-0.216,-0.207,-0.1957,-0.1935,-0.1936,-0.1918,-0.1923,-0.1818,-0.1881,-0.1723,-0.1632,-0.1466,-0.1315,-0.1374,-0.1161,-0.1059,-0.0989,-0.1018,-0.1167,-0.126,-0.0966,-0.1122,-0.1145,-0.1177,-0.1421,-0.1435,-0.1456,-0.16,-0.1718,-0.1821,-0.1817,-0.192,-0.1903,-0.1911,-0.2093,-0.2065,-0.1998,-0.21,-0.2184,-0.222,-0.2224
1970,-0.2246,-0.2014,-0.2059,-0.1906,-0.1878,-0.1833,-0.1803,-0.1947,-0.1876,-0.189,-0.1833,-0.1811,-0.18,-0.1808,-0.1853,-0.1867,-0.1961,-0.1918,-0.1943,-0.187,-0.1765,-0.1756,-0.1821,-0.1878,-0.1861,-0.1859,-0.1918,-0.1962,-0.1979,-0.209,-0.1988,-0.2164,-0.2075,-0.1961,-0.1939,-0.1941,-0.1923,-0.1928,-0.1823,-0.1885,-0.1726,-0.1635,-0.1469,-0.1318,-0.1377,-0.1164,-0.1062,-0.0992,-0.1021,-0.117,-0.1262,-0.0966,-0.1125,-0.1147,-0.1179,-0.1423,-0.1437,-0.146,-0.1602,-0.172,-0.1824,-0.182,-0.1922,-0.1905,-0.1915,-0.2096,-0.2068,-0.2002,-0.2104,-0.2187,-0.2224,-0.2227
1972,-0.2252,-0.202,-0.2065,-0.1911,-0.1883,-0.1838,-0.1808,-0.1951,-0.1881,-0.1894,-0.1837,-0.1816,-0.1805,-0.1812,-0.1857,-0.1872,-0.1966,-0.1923,-0.1949,-0.1874,-0.1769,-0.1761,-0.1826,-0.1882,-0.1866,-0.1864,-0.1922,-0.1966,-0.1983,-0.2094,-0.1992,-0.2167,-0.2079,-0.1965,-0.1943,-0.1944,-0.1928,-0.1933,-0.1827,-0.1889,-0.173,-0.1639,-0.1472,-0.1321,-0.138,-0.1168,-0.1065,-0.0996,-0.1025,-0.1172,-0.1264,-0.0966,-0.1128,-0.115,-0.1181,-0.1425,-0.144,-0.1463,-0.1605,-0.1723,-0.1827,-0.1822,-0.1924,-0.1908,-0.1918,-0.2098,-0.2072,-0.2006,-0.2108,-0.219,-0.2228,-0.223
1974,-0.2258,-0.2026,-0.2071,-0.1916,-0.1889,-0.1843,-0.1814,-0.1956,-0.1886,-0.1899,-0.1843,-0.182,-0.1809,-0.1816,-0.1862,-0.1876,-0.1972,-0.1929,-0.1955,-0.1879,-0.1775,-0.1766,-0.1831,-0.1888,-0.1872,-0.187,-0.1928,-0.197,-0.1988,-0.2098,-0.1996,-0.2171,-0.2084,-0.197,-0.1947,-0.1948,-0.1933,-0.1937,-0.1831,-0.1892,-0.1734,-0.1642,-0.1474,-0.1324,-0.1383,-0.1171,-0.1068,-0.0999,-0.1028,-0.1175,-0.1266,-0.0966,-0.113,-0.1152,-0.1183,-0.1427,-0.1442,-0.1467,-0.1608,-0.1726,-0.183,-0.1825,-0.1927,-0.1911,-0.1922,-0.2101,-0.2075,-0.2011,-0.2112,-0.2193,-0.2232,-0.2234
1976,-0.2265,-0.2032,-0.2077,-0.1921,-0.1894,-0.1847,-0.1819,-0.196,-0.189,-0.1904,-0.1847,-0.1825,-0.1814,-0.182,-0.1866,-0.188,-0.1977,-0.1935,-0.1962,-0.1883,-0.178,-0.1772,-0.1835,-0.1893,-0.1878,-0.1876,-0.1933,-0.1975,-0.1992,-0.2101,-0.2001,-0.2175,-0.2088,-0.1974,-0.195,-0.1952,-0.1937,-0.1942,-0.1835,-0.1896,-0.1738,-0.1646,-0.1477,-0.1327,-0.1387,-0.1175,-0.1071,-0.1002,-0.1031,-0.1177,-0.1268,-0.0966,-0.1133,-0.1154,-0.1186,-0.1429,-0.1445,-0.1471,-0.1612,-0.173,-0.1833,-0.1829,-0.1929,-0.1913,-0.1926,-0.2104,-0.2079,-0.2015,-0.2116,-0.2197,-0.2236,-0.2237
1978,-0.2271,-0.2038,-0.2083,-0.1926,-0.1899,-0.1853,-0.1823,-0.1964,-0.1894,-0.1908,-0.1852,-0.1829,-0.1818,-0.1824,-0.187,-0.1884,-0.1983,-0.1941,-0.1968,-0.1888,-0.1786,-0.1776,-0.184,-0.1897,-0.1883,-0.1881,-0.1938,-0.198,-0.1997,-0.2105,-0.2005,-0.2178,-0.2092,-0.1978,-0.1954,-0.1955,-0.1942,-0.1947,-0.184,-0.19,-0.1741,-0.1649,-0.1479,-0.1329,-0.1389,-0.1179,-0.1075,-0.1006,-0.1035,-0.1181,-0.1271,-0.0966,-0.1135,-0.1156,-0.1188,-0.1431,-0.1448,-0.1475,-0.1615,-0.1733,-0.1837,-0.1832,-0.1932,-0.1916,-0.193,-0.2107,-0.2083,-0.202,-0.212,-0.22,-0.224,-0.224
1980,-0.2277,-0.2045,-0.209,-0.1932,-0.1904,-0.1858,-0.1829,-0.1968,-0.1899,-0.1913,-0.1858,-0.1834,-0.1823,-0.1829,-0.1875,-0.1889,-0.1988,-0.1946,-0.1974,-0.1893,-0.1791,-0.1781,-0.1845,-0.1902,-0.1888,-0.1887,-0.1944,-0.1984,-0.2001,-0.2109,-0.2009,-0.2182,-0.2097,-0.1982,-0.1958,-0.196,-0.1947,-0.1952,-0.1844,-0.1904,-0.1745,-0.1652,-0.1482,-0.1332,-0.1393,-0.1182,-0.1077,-0.1009,-0.1039,-0.1183,-0.1273,-0.0966,-0.1138,-0.1158,-0.1191,-0.1433,-0.145,-0.1479,-0.1618,-0.1736,-0.184,-0.1835,-0.1934,-0.1919,-0.1934,-0.211,-0.2086,-0.2024,-0.2124,-0.2204,-0.2244,-0.2244
1982,-0.2283,-0.2051,-0.2096,-0.1937,-0.1909,-0.1863,-0.1834,-0.1973,-0.1904,-0.1917,-0.1862,-0.1839,-0.1828,-0.1833,-0.1879,-0.1893,-0.1993,-0.1952,-0.198,-0.1897,-0.1796,-0.1786,-0.185,-0.1907,-0.1894,-0.1892,-0.1949,-0.1989,-0.2006,-0.2113,-0.2014,-0.2186,-0.2101,-0.1987,-0.1961,-0.1963,-0.1951,-0.1956,-0.1848,-0.1908,-0.1749,-0.1655,-0.1485,-0.1335,-0.1396,-0.1186,-0.108,-0.1012,-0.1042,-0.1186,-0.1275,-0.0966,-0.114,-0.116,-0.1193,-0.1435,-0.1452,-0.1482,-0.1621,-0.1739,-0.1842,-0.1838,-0.1937,-0.1921,-0.1938,-0.2112,-0.209,-0.2029,-0.2128,-0.2207,-0.2248,-0.2247
1984,-0.2289,-0.2057,-0.2102,-0.1942,-0.1915,-0.1868,-0.1839,-0.1977,-0.1909,-0.1922,-0.1867,-0.1843,-0.1832,-0.1838,-0.1884,-0.1897,-0.1999,-0.1958,-0.1987,-0.1902,-0.1802,-0.1791,-0.1854,-0.1912,-0.1899,-0.1898,-0.1954,-0.1993,-0.2011,-0.2117,-0.2019,-0.219,-0.2106,-0.1991,-0.1965,-0.1967,-0.1956,-0.1961,-0.1852,-0.1912,-0.1753,-0.1659,-0.1488,-0.1338,-0.1399,-0.1189,-0.1083,-0.1015,-0.1045,-0.1189,-0.1277,-0.0967,-0.1143,-0.1163,-0.1196,-0.1437,-0.1455,-0.1487,-0.1624,-0.1742,-0.1846,-0.1841,-0.194,-0.1924,-0.1942,-0.2115,-0.2093,-0.2033,-0.2132,-0.221,-0.2252,-0.225
1986,-0.2296,-0.2064,-0.2108,-0.1947,-0.192,-0.1873,-0.1844,-0.1982,-0.1913,-0.1927,-0.1873,-0.1848,-0.1837,-0.1843,-0.1888,-0.1902,-0.2005,-0.1963,-0.1992,-0.1907,-0.1807,-0.1797,-0.1859,-0.1917,-0.1905,-0.1904,-0.196,-0.1998,-0.2016,-0.2121,-0.2023,-0.2194,-0.2111,-0.1996,-0.1969,-0.1971,-0.1961,-0.1965,-0.1857,-0.1916,-0.1756,-0.1662,-0.149,-0.1341,-0.1403,-0.1193,-0.1087,-0.1019,-0.1049,-0.1192,-0.1279,-0.0967,-0.1146,-0.1165,-0.1198,-0.1439,-0.1458,-0.149,-0.1627,-0.1745,-0.1849,-0.1844,-0.1943,-0.1928,-0.1946,-0.2119,-0.2097,-0.2037,-0.2136,-0.2214,-0.2257,-0.2253
1988,-0.2302,-0.207,-0.2115,-0.1953,-0.1926,-0.1879,-0.1849,-0.1986,-0.1918,-0.1931,-0.1878,-0.1853,-0.1842,-0.1847,-0.1893,-0.1906,-0.201,-0.1969,-0.1999,-0.1911,-0.1812,-0.1801,-0.1864,-0.1922,-0.191,-0.1909,-0.1965,-0.2002,-0.202,-0.2125,-0.2027,-0.2198,-0.2115,-0.2,-0.1973,-0.1975,-0.1966,-0.197,-0.1861,-0.192,-0.176,-0.1666,-0.1494,-0.1344,-0.1406,-0.1197,-0.109,-0.1022,-0.1052,-0.1195,-0.1282,-0.0967,-0.1149,-0.1168,-0.1201,-0.1442,-0.1461,-0.1494,-0.163,-0.1748,-0.1852,-0.1847,-0.1945,-0.193,-0.195,-0.2121,-0.2101,-0.2042,-0.214,-0.2217,-0.226,-0.2257
1990,-0.2308,-0.2077,-0.2121,-0.1958,-0.1931,-0.1884,-0.1854,-0.199,-0.1922,-0.1936,-0.1882,-0.1858,-0.1847,-0.1851,-0.1897,-0.1911,-0.2015,-0.1975,-0.2005,-0.1917,-0.1818,-0.1806,-0.1868,-0.1927,-0.1915,-0.1914,-0.197,-0.2007,-0.2025,-0.2129,-0.2032,-0.2202,-0.212,-0.2004,-0.1976,-0.1979,-0.1971,-0.1975,-0.1865,-0.1924,-0.1764,-0.1669,-0.1496,-0.1347,-0.1409,-0.12,-0.1093,-0.1026,-0.1056,-0.1198,-0.1284,-0.0968,-0.1151,-0.117,-0.1203,-0.1444,-0.1463,-0.1498,-0.1634,-0.1751,-0.1855,-0.185,-0.1948,-0.1933,-0.1954,-0.2124,-0.2104,-0.2046,-0.2144,-0.222,-0.2264,-0.226
1992,-0.2314,-0.2083,-0.2127,-0.1963,-0.1936,-0.1889,-0.1859,-0.1995,-0.1927,-0.194,-0.1887,-0.1862,-0.1851,-0.1856,-0.1902,-0.1915,-0.2021,-0.1981,-0.2011,-0.1921,-0.1823,-0.1811,-0.1873,-0.1932,-0.192,-0.192,-0.1975,-0.2011,-0.2029,-0.2133,-0.2036,-0.2206,-0.2124,-0.2008,-0.198,-0.1983,-0.1975,-0.1979,-0.1869,-0.1927,-0.1768,-0.1672,-0.1499,-0.135,-0.1413,-0.1204,-0.1096,-0.1029,-0.1059,-0.12,-0.1286,-0.0968,-0.1154,-0.1172,-0.1206,-0.1446,-0.1465,-0.1501,-0.1636,-0.1754,-0.1858,-0.1852,-0.1951,-0.1936,-0.1957,-0.2126,-0.2108,-0.2051,-0.2148,-0.2224,-0.2268,-0.2263
1994,-0.232,-0.2088,-0.2133,-0.1968,-0.1941,-0.1893,-0.1863,-0.1999,-0.1931,-0.1945,-0.1891,-0.1867,-0.1856,-0.186,-0.1906,-0.1919,-0.2026,-0.1987,-0.2017,-0.1926,-0.1828,-0.1816,-0.1878,-0.1937,-0.1926,-0.1925,-0.198,-0.2016,-0.2033,-0.2136,-0.204,-0.2209,-0.2128,-0.2012,-0.1984,-0.1987,-0.198,-0.1984,-0.1874,-0.1931,-0.1772,-0.1676,-0.1502,-0.1353,-0.1416,-0.1207,-0.1099,-0.1032,-0.1063,-0.1203,-0.1288,-0.0968,-0.1157,-0.1174,-0.1207,-0.1448,-0.1468,-0.1505,-0.164,-0.1758,-0.1861,-0.1856,-0.1953,-0.1939,-0.1961,-0.213,-0.2111,-0.2055,-0.2152,-0.2227,-0.2272,-0.2267
1996,-0.2326,-0.2094,-0.2138,-0.1973,-0.1945,-0.1898,-0.1868,-0.2003,-0.1936,-0.1949,-0.1896,-0.1871,-0.186,-0.1864,-0.191,-0.1923,-0.2031,-0.1991,-0.2023,-0.193,-0.1833,-0.1821,-0.1882,-0.1941,-0.193,-0.1931,-0.1985,-0.202,-0.2038,-0.214,-0.2044,-0.2213,-0.2132,-0.2016,-0.1987,-0.199,-0.1984,-0.1988,-0.1878,-0.1935,-0.1775,-0.1679,-0.1505,-0.1356,-0.142,-0.1211,-0.1102,-0.1036,-0.1066,-0.1206,-0.129,-0.0968,-0.1159,-0.1176,-0.121,-0.145,-0.1471,-0.1509,-0.1643,-0.176,-0.1864,-0.1858,-0.1956,-0.1942,-0.1965,-0.2132,-0.2115,-0.2059,-0.2156,-0.223,-0.2276,-0.227
1998,-0.2332,-0.21,-0.2144,-0.1978,-0.1951,-0.1903,-0.1872,-0.2007,-0.194,-0.1953,-0.1901,-0.1875,-0.1864,-0.1867,-0.1914,-0.1927,-0.2035,-0.1996,-0.2028,-0.1934,-0.1838,-0.1825,-0.1887,-0.1946,-0.1935,-0.1936,-0.199,-0.2025,-0.2042,-0.2144,-0.2048,-0.2217,-0.2137,-0.202,-0.199,-0.1994,-0.1989,-0.1992,-0.1881,-0.1938,-0.1779,-0.1682,-0.1508,-0.1359,-0.1423,-0.1214,-0.1105,-0.1038,-0.1069,-0.1208,-0.1292,-0.0968,-0.1161,-0.1178,-0.1212,-0.1452,-0.1473,-0.1512,-0.1646,-0.1763,-0.1867,-0.186,-0.1958,-0.1945,-0.1968,-0.2135,-0.2118,-0.2063,-0.2159,-0.2233,-0.2279,-0.2273
2000,-0.2337,-0.2105,-0.2149,-0.1982,-0.1955,-0.1907,-0.1876,-0.2011,-0.1944,-0.1957,-0.1904,-0.1879,-0.1867,-0.1871,-0.1918,-0.193,-0.204,-0.2001,-0.2033,-0.1938,-0.1842,-0.183,-0.1891,-0.195,-0.194,-0.194,-0.1995,-0.2029,-0.2046,-0.2147,-0.2052,-0.222,-0.214,-0.2023,-0.1994,-0.1997,-0.1992,-0.1996,-0.1885,-0.1941,-0.1782,-0.1685,-0.151,-0.1361,-0.1425,-0.1217,-0.1108,-0.1041,-0.1072,-0.121,-0.1293,-0.0969,-0.1164,-0.118,-0.1214,-0.1455,-0.1476,-0.1516,-0.1649,-0.1766,-0.187,-0.1863,-0.1961,-0.1947,-0.1972,-0.2137,-0.2121,-0.2067,-0.2162,-0.2236,-0.2283,-0.2275
2002,-0.2342,-0.211,-0.2154,-0.1987,-0.1959,-0.1911,-0.1881,-0.2014,-0.1948,-0.1961,-0.1909,-0.1883,-0.1871,-0.1874,-0.1921,-0.1934,-0.2044,-0.2006,-0.2038,-0.1942,-0.1846,-0.1833,-0.1894,-0.1953,-0.1944,-0.1945,-0.1998,-0.2032,-0.205,-0.215,-0.2056,-0.2223,-0.2144,-0.2027,-0.1997,-0.2,-0.1996,-0.2,-0.1888,-0.1944,-0.1785,-0.1687,-0.1512,-0.1363,-0.1428,-0.122,-0.111,-0.1044,-0.1075,-0.1213,-0.1295,-0.0969,-0.1166,-0.1182,-0.1216,-0.1456,-0.1478,-0.1519,-0.1651,-0.1768,-0.1872,-0.1865,-0.1963,-0.195,-0.1975,-0.2139,-0.2124,-0.207,-0.2165,-0.2238,-0.2286,-0.2278
2004,-0.2347,-0.2115,-0.2158,-0.199,-0.1963,-0.1915,-0.1885,-0.2017,-0.1951,-0.1964,-0.1912,-0.1886,-0.1874,-0.1877,-0.1924,-0.1937,-0.2048,-0.201,-0.2042,-0.1945,-0.185,-0.1837,-0.1898,-0.1956,-0.1948,-0.1948,-0.2002,-0.2035,-0.2053,-0.2152,-0.2059,-0.2225,-0.2147,-0.2029,-0.1999,-0.2002,-0.2,-0.2003,-0.1891,-0.1947,-0.1788,-0.1689,-0.1514,-0.1366,-0.143,-0.1223,-0.1113,-0.1046,-0.1078,-0.1215,-0.1296,-0.0969,-0.1168,-0.1184,-0.1218,-0.1458,-0.1479,-0.1522,-0.1653,-0.177,-0.1874,-0.1867,-0.1965,-0.1952,-0.1978,-0.2141,-0.2126,-0.2073,-0.2168,-0.2241,-0.2289,-0.228
